,평점,날짜,후기
0,3.3,2024.04.13.,추가요금 헬
1,4.1,2024.04.12.,It is extremely well taken care of and organized. Superior programs and performances! The landscape and even the food was amazing! I have visited twice there and I was surprised that the second experience was even better!
2,5.0,2024.04.11.,즐겁게 다녀왔습니다.  사람이 북적북적해서 좋았어요.
3,4.6,2024.04.06.,굿
4,4.2,2024.04.06.,
5,4.2,2024.03.31.,
6,4.0,2024.03.28.,기대한것보단 좋았지만 밥이 넘 맛없고 눈탱이같은 기분이었어요. 곳곳에서 공연하시는 분들 정말 멋있었습니당
7,1.0,2024.03.26.,"아주 돈뜯어먹는 장소. 
입장료도 모잘라서 가는 곳마다 추가요금을 받네요. 외국인들 눈탱이 씌울라고 작정한건가.."
8,5.0,2024.03.24.,"옛사람들의 풍광과 현대문명이 적절한 조화를 이룬
곳입니다 
섹션마다 기획이 잘되있어 상당한재미가 있었습니다
잘보고 왔습니다
계절별로 또방문하고 싶습니다"
9,4.2,2024.03.23.,"아이들 놀이기구 탈수있어요.
유아방(수유실) 깨끗하게 잘 관리되었있었고 넓고 쾌적해요.   아이가 힘들어 할때 쉴수 있어서 좋아요."
10,4.0,2024.03.21.,한복대여하고 놀면 재밌어요. 식사안한다는 전제하에 소요시간은 반나절 보면 좋을듯!
11,4.8,2024.03.20.,
12,4.3,2024.03.19.,
13,1.0,2024.02.27.,"간식 값이 완전 바가지. 국밥거리 앞에 있는 간식집에서 콜팝이라는거 하나 주문했는데 콜라 한 캔 종이 컵에 부어 놓고, 종이컵 위에 작은 플라스틱 마개에 튀김 몇 개 올려서 5천원. 아무리 관광지라지만 너무한듯요. 그리고 소원, 편지 쓰는 공간이 너무 비좁아 사람들에게 치입니다. 관리요망요!"
14,4.9,2024.02.18.,"한복대여도 좋았고 놀이기구도 꽤 재미있네요!!
오랫만에 구경하고 오려다 놀이동산 다녀온줄 알았어요!! 정말 좋네요!!"
15,4.1,2024.02.14.,남이 만들어 놓은 시설을 독재자 박씨 일가가 더러운 방법으로 날로 먹었다. 이후로 박씨  일가의 마르지 않는 돈줄 역활이 되어온 곳을 눈 먼 국민들은 제 돈 주고 돕고 있다.
16,5.0,2024.02.12.,날씨 좋은 날 아이들과 방문하기 좋은 대한민국 대표 관광지네요. 한국의 아름다움과 멋을 알 수 있는 곳입니다.
17,5.0,2024.02.11.,아이들과 가기좋아요
18,4.2,2024.02.11.,
19,5.0,2024.02.08.,의외로 놀기 괜찮았어요~!
20,4.1,2024.02.01.,오랜만에 방문 했는데 볼만한게 그닥~ㅠ
21,5.0,2024.02.01.,"가성비가 너무 좋아요 
다양한 볼거리 놀거리에 즐거운 시간을 보냈어요"
22,1.0,2024.01.29.,현장에서 구매하는게 더 저렴해요 ㅋㅋㅋ
23,5.0,2024.01.29.,썰매 너무 재밌게 잘 타구 왔습니다! 낮은 곳이랑 높은 곳 있어서 어린이 어른 모두 다 즐겁게 즐길 수 있어요!
24,3.2,2024.01.27.,
25,5.0,2024.01.25.,
26,4.2,2024.01.16.,
27,4.0,2024.01.14.,"가는 날이 장날
어린이 단체 손님 너무 많이 있어서 애들 눈썰매 한번도 못탐
그래도 그외 구경은 재미있었음."
28,5.0,2024.01.12.,
29,3.9,2024.01.11.,
30,3.7,2024.01.11.,
31,4.0,2024.01.04.,눈썰매장 재미있었는데 로프트가 없어서 힘들었습니다.. 안에 부지가 엄청 크더라고요 여름이나 가을에 가면 더 좋을 것 같아요!
32,4.9,2024.01.03.,
33,5.0,2024.01.01.,"아침부터 서둘러간곳
놀이기구에 눈썰매에 볼거리 놀거리 먹거리가
풍성해서 시간가는줄도 모르고 너무 즐겁게
놀다왔습니다"
34,3.2,2023.12.31.,"기대 절대하고 가지마라
음식 절대 사먹지마
옛날 유튜브에 나왔던거 1도 없음
실망 실망 대실망"
35,5.0,2023.12.29.,시설 안하는게 너무 많지먼 썰매 재밌어요
36,3.0,2023.12.27.,다른 건 다 좋은데 눈썰매장만 너무 힘들었네요 무거운 튜브를 직접 들고 먼 오르막길을 올라가 타야만 한다는게.. 힘들지 않게 탈수 있는 그런 시스템이 갖춰져 있으면 좋겠습니다
37,4.9,2023.12.26.,"계절별 이벤트 있어서 갈만함.
수도권에서 경부고속도로덕분에 오래걸리지는 않음.
한국의 전통 가옥들 구경하기엔 좋음
나머진 그냥 케바케로 반반 평판.
한복대여시간은 내부보다 외부가 대여시간 길다고 함.
나름 하고싶은거 다 하기 위해서는 지도는 꼭 가지고 가시고  왼쪽길로 쭉 안쪽가는데 중간 대문 들어가서도 왼쪽으로 가야  갔다가 다리건너서 오른쪽 투어 끝까지 하시고 , 전체 돌아보려면 그냥 걷고보는것만 30분이상 걸림. 

흡연실은 내부 3군데 있음.
절대 연초 피실경우 내부 흡연구역외에는 조심하세요
전부 짚들이 군데 군데 있어서 화재가 위험합니다.
전자담배도 조심해주세요.

화장실은 길선택만 잘하면 가까운데로 갈수있음.

주간 야간 사진명소 포인트들이 있으니 
잘 찾아가세요.

민속촌은 시간을 넉넉하게 가지고 
그리고 천천히 걸으면서 돌아다니셔야합니다.

내부 빠른투어는 어렵습니다.

전통가옥이 많다보니 가끔 사극촬영도 마주칠수있습니다 ㅎ 

나름 오래된 한식가옥들이다보니 그리고 민속촌 구성이 외부다보니 야생적이라 길 고양이들, 벌레 곤충 등등
많습니다ㅡ
여름 방문 하실경우 참고하세요
겨울엔 겨울 나름 분위기가 있으니 그것도 참고하세요^-^"
38,5.0,2023.12.26.,다채로운 체험과 재미가 있어 아이와 함께 즐거운 크리스마스를 보냈습니다.
39,5.0,2023.12.25.,사람도 많이 붐비지 않고 아이들이랑 즐기기 좋았어요♡
40,5.0,2023.12.25.,좋아요^^또 가고싶어요~~
41,3.0,2023.12.24.,"눈썰매장은 안전이 보장이 안됨  

진짜  쿠션있는데늘 파이프로 대충 해놔서 그 파이프에  박았음  너무 아픔 안전관리자도 다치고  난리였음

하지만 벨튀나 공연들은 너무좋아씀"
42,2.3,2023.12.21.,"겨울의 민속촌 단디 싸매고 오셔서 보심 색다른 뷰입니당 하늘도 맑고 초가집과 대감집 등 눈이 쌓여있는 모습은 어린시절 티비에서 봤던 걸 현실에서 보게 되니 느낌이 색다릅니다
강추"
43,3.7,2023.12.20.,
44,4.3,2023.12.17.,"오랜만에 방문해서 시간가는줄도 모르고 구경했네요🙂
잘 봤습니다😀😀"
45,3.9,2023.12.14.,"광고보면 배우분들이 재밌어 보였는데 막상 가면 배우분들도 안보이고 민속촌 구경밖에 할게 없어서 실망
굳이 멀리서 와가지고 줄서가며 들어갈 필요 없는듯"
46,2.6,2023.12.11.,일부가 유료라서 많이 아쉬었음
47,5.0,2023.12.05.,"외국 손님들 모시고 일요일에 방문하였고, 잘 만들어지고 보존되는 우리 민속과 풍물을 보고 너무 좋아하였습니다. 직원들도 너무 친절하였어요. 특히 엿장수 아저씨!"
48,4.0,2023.12.05.,예약취소하는게 어렵고 불편해서 결국 못했어요..
49,3.9,2023.12.03.,
50,1.0,2023.12.02.,
51,4.0,2023.11.28.,월화요일엔 가지마세요...상설체험이라고 해두고 아무것도 체험할게 없습니다...입장료가 너무 아까웠어요...
52,5.0,2023.11.27.,방문할 때마다 감탄하고 갑니다 공연도 잘 봤어요 다음에 또 뵙겠습니다
53,3.6,2023.11.26.,
54,4.0,2023.11.26.,"추운데 풍물놀이하시느라 너무 고생 많으셨습니다
넘 재미있었습니다 추운 거 빼고 ㅋ"
55,5.0,2023.11.26.,추웠지만 좋은 추억으로 남았어요 👍
56,4.3,2023.11.24.,공연을 볼수없어요.사람 너무 많아서 한옥들만 보고왔어요. 음식은 가격이 좋은데 간식들이 비쌈.
57,4.0,2023.11.24.,
58,3.0,2023.11.24.,주말에는 사람이 너무 많네요
59,5.0,2023.11.24.,
60,5.0,2023.11.21.,"겨울에는 6시에 폐장합니다.
야간 개장 있는 줄 알고 오후에 갔다가 얼마 구경을 못 해서 아쉽네요. 다음에는 한복 입고 방문 해볼게요"
61,4.8,2023.11.18.,
62,5.0,2023.11.18.,날도 추울텐데 공연장 이벤트 하시던 배우님들 때문에 잼있는 추억 만들어 갑니다^^
63,3.5,2023.11.16.,"연분 보고 싶었는데 하필 3일 전에 끝났다고..ㅠㅠ
귀굴은 여친이 싫다 해서 어짜피 못 볼 거 같았고..
부채춤 추는 눈나들 눈웃음 장난아님>_< ㅋㅋ
슬릭백 추는 사당패 존멋! 영상에 못 담은 게 아쉽ㅎㅎ

근데 부채춤 눈나들은 화장을 해서 대부분 이뻐 보이는 걸 수도 있는데, 사당패에서 징 치고 사자탈(?) 쓴 눈나가 실제론 젤 이쁠 거 같더라ㅋㅋㅋㅋㅋ"
64,5.0,2023.11.14.,
65,5.0,2023.11.12.,어렸을 때 이후에 처음 가는데 생각보다 체험할 것도 많고 구경도 재밌더라구요. 귀굴은 진짜 무서워요..😂😂연기자분들 연기 진짜 잘하시더라고요. 그리고 안주파님 재주가 많으시더라구요!!  정말 멋있어요!
66,5.0,2023.11.06.,
67,2.7,2023.11.05.,재밌는 체험이 많이 생겼음 볼거리도 많고 퍼레이드가 즐거웠음 간식이랑 체험료가 좀 줄었으면 좋겠음
68,4.8,2023.11.05.,볼거리도 많고 놀이기구도 무료로 탈수있지만 입장료가 부담되고 일부체험이 유료여서 아쉽습니다
69,3.7,2023.11.04.,"아니 놀이기구 안타고싶다는데 왜 놀이기구 이용료도 포함해서 입장료를받나요?
겨울에 무슨 놀이기구를 타라고."
70,3.0,2023.11.03.,"다좋았어요
입장료 는 후덜덜
국밥은 3번먹었어요"
71,1.9,2023.11.02.,"에버랜드랑 여기 묶어서 여행 왔는데. 확실히. 단언컨데 에버랜드 2일 연속으로 가는게 훨씬 낫다.
여긴 절대 이 돈 주고 올 곳이 아님."
72,4.8,2023.11.01.,
73,5.0,2023.11.01.,"가장 한국적인 장소 
다양한 체험. 공연이 있어서 좋네요.
가을을 만끽하기 좋은장소에요.
평일보다 주말 행사가 많으니 금.토.일 방문이 제일 나을듯!
평일 공방 등 문 안 연곳이 있어서 입장료가 아까비"
74,4.0,2023.10.30.,"볼거리가 많을 줄 알았는데 생각보다 챙겨서 보기 힘들. 
그래서 이번엔 입장료가 좀 아까웠는데 다음에 다시 한번 가 볼 예정"
75,5.0,2023.10.29.,
76,4.3,2023.10.28.,한국민속촌 한복도 입으면서 곳곳 구경도하구 재미있었어요ㅎㅎ
