,평점,날짜,후기
0,4.2,2024.04.22.,"Beautiful. There are a lot of stairs but the view is nice. The paid path was 5,000 won and you see interesting rock formations and the crater.

We were looking for the Haenyeo but it was unclear where to go. As of April 2024 they go out at 2 according to the sign but we missed it so can't confirm. If you want to see them though, go to the free path. This didn't appear to be marked anywhere until you were basically by their work house. Look for the sign in my pictures."
1,4.2,2024.04.14.,"올라가면 전망 좋고, 특이한 곳이라 적어도 한 번은 갈 가치가 있음. 입장료가 비쌈."
2,5.0,2024.04.09.,
3,4.3,2024.04.08.,뷰가 장난아닙니다👍
4,4.4,2024.03.26.,뷰가 참 좋네요.. 바람이 엄청 쌥니다~
5,3.2,2024.03.18.,장사하는 사람들이 너무 많다.
6,4.9,2024.03.14.,24년 3월 3일 일요일 오후에 갔어요 올라갈땐 좀 힘들었지만 막상 올라오니 그렇게 좋을 수가 없었네요 뷰도 좋구요 좀 신기하기도 했고 세계문화유산으로 지정되었기에 더 웅장해 보였어요 담에 다시 와보고 싶어요~^^
7,4.9,2024.03.12.,"뷰도좋고 계단으로되어있어 운동도 되고~
입장료만 어찌 2천원에 안되겠니~~~"
8,3.0,2024.03.08.,한번쯤은가봐야지!
9,4.5,2024.03.04.,4박5일 일정 중 둘째날에 방문했던 성산일출봉... 그러나 죵나죵나 쎈 칼바람과 추위에 내가 지금 3월 봄에 에베레스트를 오르는 건지 성산일출봉을 오르는 건지 구분할 수 없었음ㅠ 지금까지도 종아리 뭉친 게 풀리지 않아서 계단을 오르내리지 못하는 중.. 우짤꼬.. 날씨 좋은 날에 갔으면 더 좋았을텐데 아쉬운 마음이 큼 5천원주고 고생해서 올라간 보람은 있었음 그렇지만 입구 어르신들이 하셨던 말씀처럼 생각보다 높이가 좀 되기 때문에 웃은 얼굴로 패기롭게 올라갔다가 허옇게 질린 채로 내려오는 스스로를 발견할 수 있었음 큽;
10,5.0,2024.02.17.,"상산일출봉  정상
일출명소"
11,5.0,2024.02.16.,
12,4.1,2024.02.08.,
13,5.0,2024.02.01.,
14,4.4,2024.01.28.,너무 멋지고 평화로워보여요!
15,4.8,2024.01.25.,언제나 와도 너무 좋은 곳.
16,4.1,2024.01.23.,
17,5.0,2024.01.21.,
18,4.2,2024.01.19.,"입장시간제한이 있어 정상에서 일출을 보기는 어렵지만 떠있는 해도 멋있습니다.
일출봉은 멀리서 봐도 정말 멋있네요."
19,4.0,2024.01.13.,
20,4.2,2024.01.11.,넘 멋진곳임. 생각보다 올라가는게 힘들지 않았다. 대신 올라가는 계단이 가파르고 바람이 많이 불어 위험해서 잘 보고 올라가야 했다. 유료구간 꼭 가보세요~
21,3.3,2024.01.11.,일몰도 예뻐요. 빠르면 20분 만에 왔다갔다 가능…
22,4.8,2024.01.01.,"일출명소 산책로 포토존 
관광명소로 유명해서 항상 사람들이 많지만..
제주도가면 꼭 가게되는 곳이예요."
23,5.0,2023.12.31.,일출명소  좋아용
24,4.2,2023.12.26.,"신혼 때 해녀가 갓 잡은 멍게의 맛을 잊을 수 없었던 추억의 장소. 뷰가 정말 멋져요.
먼 곳에 땅콩으로 유명한 우도를 처음보고 돌아 왔음."
25,5.0,2023.12.22.,
26,5.0,2023.12.19.,성산일출봉 일출보면 멋있어요
27,3.1,2023.12.18.,제주  성산일출봉 근처
28,5.0,2023.12.16.,성산일출봉 처음 가봤는데 일몰도 예뻐요 ㅎㅎ ⛰️
29,4.3,2023.12.16.,주차장 오른쪽 끝쪽 바다뷰도 꼭 보고 가셨으면 좋겠어요!
30,4.6,2023.12.05.,먼진 뷰와 강한 바람을 느낄 수 있는 곳
31,3.4,2023.12.04.,
32,3.8,2023.11.30.,
33,5.0,2023.11.27.,"아름다운 산~
환상적인 경치!! 👍"
34,5.0,2023.11.26.,
35,2.4,2023.11.12.,굿ㅇㅇㅇㅇ
36,4.6,2023.11.04.,"일출보기 좋아요
다리에 알통 아파요"
37,3.7,2023.10.29.,명불허전
38,4.9,2023.10.22.,너무 예뻐요 올라가는건 힘들지만 올라가면 뿌듯하답니당~
